frame,cumulative_responded_observed,cumulative_responded_logistic,cumulative_responded_gompertz,cumulative_responded_fitted,selected_model
0.0,1.0,1.8833977582914008,8.619962336542523e-05,1.8833977582914008,logistic
1.0,1.0,1.9064174641421858,9.749453426391265e-05,1.9064174641421858,logistic
2.0,1.0,1.929717307072886,0.00011016136530538305,1.929717307072886,logistic
3.0,1.0,1.9533006662013737,0.00012435288979274604,1.9533006662013737,logistic
4.0,1.0,1.977170960668149,0.0001402372382545021,1.977170960668149,logistic
5.0,2.0,2.001331650092197,0.00015799925979075464,2.001331650092197,logistic
6.0,2.0,2.0257862350315854,0.00017784198571175731,2.0257862350315854,logistic
7.0,2.0,2.0505382574488444,0.0001999882014768339,2.0505382574488444,logistic
8.0,2.0,2.075591301181153,0.00022468213315603313,2.075591301181153,logistic
9.0,2.0,2.1009489924153906,0.0002521912548483236,2.1009489924153906,logistic
10.0,2.0,2.1266150001680724,0.0002828082236976003,2.1266150001680724,logistic
11.0,2.0,2.1525930367702175,0.00031685294935013085,2.1525930367702175,logistic
12.0,2.0,2.1788868583571843,0.0003546748048933766,2.1788868583571843,logistic
13.0,3.0,2.2055002653635065,0.0003966549865050837,2.2055002653635065,logistic
14.0,4.0,2.232437103022778,0.00044320902922215244,2.232437103022778,logistic
15.0,4.0,2.2597012618726096,0.0004947894864097543,2.2597012618726096,logistic
16.0,4.0,2.287296678264706,0.0005518887806713543,2.287296678264706,logistic
17.0,4.0,2.3152273348800994,0.000615042234088248,2.3152273348800994,logistic
18.0,4.0,2.343497261249567,0.0006848312858120538,2.343497261249567,logistic
19.0,4.0,2.3721105342792814,0.000761886905153464,2.3721105342792814,logistic
20.0,4.0,2.401071278781723,0.0008468932084147104,2.401071278781723,logistic
21.0,4.0,2.4303836680118924,0.0009405912877998807,2.4303836680118924,logistic
22.0,4.0,2.4600519242088636,0.0010437832608054276,2.4600519242088636,logistic
23.0,4.0,2.490080319142704,0.0011573365485412672,2.490080319142704,logistic
24.0,4.0,2.520473174666809,0.00128218839146006,2.520473174666809,logistic
25.0,4.0,2.551234863275675,0.0014193506109764708,2.551234863275675,logistic
26.0,4.0,2.582369808668159,0.0015699146254389543,2.582369808668159,logistic
27.0,4.0,2.6138824863162484,0.001735056728872252,2.6138824863162484,logistic
28.0,4.0,2.6457774240393768,0.0019160436408379314,2.6457774240393768,logistic
29.0,4.0,2.6780592025843326,0.0021142383356625447,2.6780592025843326,logistic
30.0,4.0,2.7107324562107764,0.0023311061591561183,2.7107324562107764,logistic
31.0,5.0,2.743801873282413,0.0025682212407877438,2.743801873282413,logistic
